(선)가자미,울진,20미,S/P,8,"130,000","130,000","130,000",2011-01-19,,
(선)가자미,보령,24미,c/s(상자),39,"10,000","10,000","10,000",2011-01-19,,
(냉)고등어,일본,400/500,CT/(BT),224,"50,000","50,000","50,000",2011-01-19,,
(선)금태,제주도,8미,S/P,3,"35,000","35,000","35,000",2011-01-19,,
(선)깐홍합,여수,소,box,501,"11,500","8,000","9,500",2011-01-19,,
(선)대구,거제도,중,S/P,32,"45,000","40,000","43,100",2011-01-19,,
(선)대구,거제도,1미,c/s(상자),78,"29,600","25,000","26,200",2011-01-19,,
(선)대구,안흥,8미,c/s(상자),85,"50,000","44,000","45,300",2011-01-19,,
(선)물메기,보령,8미,c/s(상자),1,"15,000","15,000","15,000",2011-01-19,,
(냉)병어,부산(기장),44미,c/s(상자),22,"80,000","80,000","80,000",2011-01-19,,
(냉)부세,중국,400/500,CT/(BT),300,"30,000","30,000","30,000",2011-01-19,,
(선)붕장어,제주도,5미,S/P,2,"75,000","50,000","62,500",2011-01-19,,
(선)아귀,여수,중,c/s(상자),24,"4,000","4,000","4,000",2011-01-19,,
(활)오징어,주문진,중,미(마리),800,"1,000","1,000","1,000",2011-01-19,,
(선)오징어,부산(기장),20미,c/s(상자),651,"27,000","24,000","25,200",2011-01-19,,
(선)은갈치,제주도,6미,S/P,3,"152,000","152,000","152,000",2011-01-19,,
(선)은갈치,제주도,20미,S/P,60,"35,000","30,000","32,600",2011-01-19,,
(활)전복,완도,22미,kg,10.6,"23,000","23,000","23,000",2011-01-19,,
(활)전복,완도,10/11미,kg,43.1,"42,000","40,000","41,000",2011-01-19,,
(활)전복,고흥,8/9미,kg,58.7,"45,000","41,000","43,300",2011-01-19,,
(선)가자미,통영,중,S/P,19,"80,000","70,000","71,100",2011-01-19,,
(냉건)갈치포,삼천포,60미,S/P,10,"20,000","20,000","20,000",2011-01-19,,
(선)골뱅이,속초,중,S/P,40,"5,000","5,000","5,000",2011-01-19,,
(선)금태,울진,중,S/P,3,"70,000","70,000","70,000",2011-01-19,,
(선)물메기,보령,중,c/s(상자),186,"5,000","5,000","5,000",2011-01-19,,
(선)방게,보령,중,c/s(상자),2,"5,000","5,000","5,000",2011-01-19,,
(선)붕장어,제주도,20미,S/P,4,"75,000","75,000","75,000",2011-01-19,,
(선)삼치,제주도,5미,S/P,1,"45,000","45,000","45,000",2011-01-19,,
(활)새꼬막,일본,대,포,20,"50,000","50,000","50,000",2011-01-19,,
(활)소라,순천,대,box,16,"80,000","77,000","79,300",2011-01-19,,
(선)아귀,부산(기장),4미,S/P,16,"15,000","15,000","15,000",2011-01-19,,
(선)연자돔,제주도,9미,S/P,3,"40,000","40,000","40,000",2011-01-19,,
(선)오징어,강구,20미,S/P,75,"12,000","12,000","12,000",2011-01-19,,
(활)전복,완도,6미,kg,42,"72,000","68,000","69,500",2011-01-19,,
(활)전복,완도,11미,kg,153.1,"33,000","33,000","33,000",2011-01-19,,
(선)참가자미,군산,소,S/P,25,"35,000","30,000","31,400",2011-01-19,,
(선)참가자미,군산,중,S/P,1,"52,000","52,000","52,000",2011-01-19,,
(활)참돔,일본,중,kg,"1,655.9","20,000","2,000","16,400",2011-01-19,,
(선)청어,통영,중,S/P,156,"5,000","5,000","5,000",2011-01-19,,
(활)가무락,순천,대,그물망,5,"130,000","130,000","130,000",2011-01-19,,
(선)갈치,일본,12미,S/P,4,"55,000","55,000","55,000",2011-01-19,,
(활)감숭어,여수,중,kg,"2,586.5","6,000",500,"3,900",2011-01-19,,
(선)낙지,중국,18미,box,30,"47,000","47,000","47,000",2011-01-19,,
(활)대게,일본,중,kg,"1,196.6","19,000","1,300","10,600",2011-01-19,,
(선)대구,울진,6미,c/s(상자),3,"75,000","75,000","75,000",2011-01-19,,
(냉)민어,여수,중,S/P,5,"33,000","33,000","33,000",2011-01-19,,
(활)복어,중국,중,kg,10,"25,000","25,000","25,000",2011-01-19,,
(냉)부세,중국,300/400,CT/(BT),200,"28,000","28,000","28,000",2011-01-19,,
(냉)살홍어,(원양)아르헨티나,중,PAN(펜),13,"80,000","80,000","80,000",2011-01-19,,
(냉)아귀,미국,L,CT/(BT),50,"100,000","100,000","100,000",2011-01-19,,
(선)연자돔,제주도,11미,S/P,2,"40,000","40,000","40,000",2011-01-19,,
(선)은갈치,제주도,8미,S/P,13,"125,000","91,000","115,500",2011-01-19,,
(활)전복,완도,17/18미,kg,11,"32,000","32,000","32,000",2011-01-19,,
(냉)절단게,중국,중,CT/(BT),260,"27,000","24,000","24,400",2011-01-19,,
(선)참돔,일본,중,kg,38.3,"8,000","6,900","7,500",2011-01-19,,
(선)참조기,제주도,75미,S/P,4,"500,000","500,000","500,000",2011-01-19,,
(선)참조기,추자도,소,CT/(BT),76,"31,000","31,000","31,000",2011-01-19,,
(활)홍해삼,제주도,중,S/P,2,"120,000","120,000","120,000",2011-01-19,,
(선)가자미,울진,18미,S/P,4,"125,000","125,000","125,000",2011-01-19,,
(선)갯장어,제주도,중,S/P,3,"46,700","46,700","46,700",2011-01-19,,
(냉)고등어,부산(기장),38미,CT/(BT),17,"65,000","65,000","65,000",2011-01-19,,
(선)금태,제주도,중,S/P,3,"50,000","50,000","50,000",2011-01-19,,
(선)깐바지락,여수,대,box,16,"70,000","70,000","70,000",2011-01-19,,
(선)대구,방어진,2미,c/s(상자),1,"55,000","55,000","55,000",2011-01-19,,
(냉)대구,(원양)러시아,M,PAN(펜),50,"35,000","35,000","35,000",2011-01-19,,
(냉)밀복,중국,중,CT/(BT),1,"30,000","30,000","30,000",2011-01-19,,
(선)백조기,제주도,24미,S/P,1,"50,000","50,000","50,000",2011-01-19,,
(선)복어,통영,중,S/P,18.4,"9,000","9,000","9,000",2011-01-19,,
(선)삼치,제주도,4미,S/P,1,"45,000","45,000","45,000",2011-01-19,,
(냉)서대,라스팔마스,M,CT/(BT),30,"70,000","70,000","70,000",2011-01-19,,
(선)수조기,추자도,중,S/P,1,"110,000","110,000","110,000",2011-01-19,,
(냉)암꽃게,인천,중,S/P,30,"33,000","33,000","33,000",2011-01-19,,
(선)연자돔,제주도,12미,S/P,1,"40,000","40,000","40,000",2011-01-19,,
(선)오징어,부산(기장),20미,S/P,840,"42,000","40,000","41,200",2011-01-19,,
(활)전복,완도,9/10미,kg,33.8,"46,000","42,000","44,500",2011-01-19,,
(활)참숭어,서산,중,kg,225.3,"11,000","4,500","8,200",2011-01-19,,
(활)토바지락,중국,대,box,491,"7,000","5,500","6,000",2011-01-19,,
(선)금태,제주도,12미,S/P,2,"35,000","35,000","35,000",2011-01-19,,
(선)깐굴,통영,소,box,"2,064","19,000","7,000","13,500",2011-01-19,,
(선)깐굴,남해,소,box,"1,026","27,000","18,000","21,700",2011-01-19,,
(냉)꽁치,대만,중,CT/(BT),40,"27,000","27,000","27,000",2011-01-19,,
(선)대구,속초,4미,S/P,4,"10,000","10,000","10,000",2011-01-19,,
(선)대구,거제도,3미,c/s(상자),156,"70,000","25,000","29,900",2011-01-19,,
(냉)도루묵,속초,40미,S/P,30,"12,000","12,000","12,000",2011-01-19,,
(선)만디,고성,소,box,30,"1,100","1,100","1,100",2011-01-19,,
(냉)명태,(원양)러시아,8통,PAN(펜),100,"38,000","38,000","38,000",2011-01-19,,
(선)민어,제주도,5미,S/P,1,"120,000","120,000","120,000",2011-01-19,,
(선)백조기,추자도,중,CT/(BT),2,"35,000","35,000","35,000",2011-01-19,,
(선)병어,부산(기장),중,S/P,6,"150,000","150,000","150,000",2011-01-19,,
(활)뿔소라,제주도,대,box,15,"60,000","60,000","60,000",2011-01-19,,
(냉)암꽃게,중국,200/300,S/P,150,"12,000","12,000","12,000",2011-01-19,,
(냉)암꽃게,중국,300/400,S/P,38,"15,000","15,000","15,000",2011-01-19,,
(선)오징어,강구,소,S/P,21,"10,000","10,000","10,000",2011-01-19,,
(선)왕게,일본,중,kg,170.4,"14,000","1,500","9,700",2011-01-19,,
(활)전복,고흥,7/8미,kg,24.3,"55,000","55,000","55,000",2011-01-19,,
(활)전복,완도,10미,kg,173.4,"39,000","36,000","36,800",2011-01-19,,
(선)쭈꾸미,군산,14코,box,1,"39,200","39,200","39,200",2011-01-19,,
(활)겉맛,순천,대,box,2,"45,000","45,000","45,000",2011-01-19,,
(선)금태,제주도,9미,S/P,4,"35,000","35,000","35,000",2011-01-19,,
(선)대구,속초,중,S/P,107.3,"70,000","6,000","8,400",2011-01-19,,
(선)대구,방어진,중,S/P,28,"195,000","69,000","122,100",2011-01-19,,
(선)대구,보령,중,c/s(상자),152,"50,000","25,000","33,000",2011-01-19,,
(선)대구,중국,6미,S/P,20,"30,000","30,000","30,000",2011-01-19,,
(활)돔,통영,중,kg,101.4,"2,500","2,500","2,500",2011-01-19,,
(활)바위굴,마산,대,box,510,"15,500","15,500","15,500",2011-01-19,,
(선)바위굴,통영,대,box,111,"15,000","10,000","10,700",2011-01-19,,
(선)새치,일본,11미,S/P,20,"20,000","20,000","20,000",2011-01-19,,
(활)소라,장항,대,box,22,"73,000","53,000","55,700",2011-01-19,,
(선)아귀,중국,1미,S/P,25,"50,000","50,000","50,000",2011-01-19,,
(선)아귀,중국,중,S/P,11,"50,000","50,000","50,000",2011-01-19,,
(선)아귀,여수,중,S/P,60,"150,000","25,000","87,500",2011-01-19,,
(냉)암꽃게,중국,150/200,S/P,48,"12,000","12,000","12,000",2011-01-19,,
(냉)양미리,속초,대,CT/(BT),4,"35,000","35,000","35,000",2011-01-19,,
(선)은갈치,추자도,대,S/P,3,"110,000","110,000","110,000",2011-01-19,,
(활)진주담치,여수,대,그물망,623,"17,000","13,000","15,300",2011-01-19,,
(활)진주담치,마산,대,그물망,81,"17,000","11,000","15,000",2011-01-19,,
(선)쭈꾸미,군산,12코,box,1,"33,600","33,600","33,600",2011-01-19,,
(선)금태,추자도,26미,S/P,1,"100,000","100,000","100,000",2011-01-19,,
(선)깐굴,마산,소,box,5,"45,000","27,000","39,600",2011-01-19,,
(선)깐바지락,삼천포,소,box,376,"14,000","11,500","12,700",2011-01-19,,
(선)깐바지락,여수,소,box,30,"21,000","21,000","21,000",2011-01-19,,
(선)깐홍합,마산,소,box,20,"9,500","9,500","9,500",2011-01-19,,
(선)낙지,중국,21미,box,6,"48,000","48,000","48,000",2011-01-19,,
(냉)명태,(원양)러시아,3통,PAN(펜),"1,130","40,000","35,000","35,100",2011-01-19,,
(선)미더덕,마산,소,box,484,"12,500","5,000","8,800",2011-01-19,,
(냉)병어,부산(기장),42미,c/s(상자),25,"100,000","100,000","100,000",2011-01-19,,
(선)삼치,제주도,12미,S/P,5,"45,000","45,000","45,000",2011-01-19,,
(냉)수조기,라스팔마스,P,CT/(BT),25,"150,000","150,000","150,000",2011-01-19,,
(선)연자돔,일본,18미,S/P,5,"80,000","80,000","80,000",2011-01-19,,
(냉)오징어,부산(기장),20미,PAN(펜),80,"28,000","28,000","28,000",2011-01-19,,
(선)우럭,삼천포,바라,S/P,17,"10,000","10,000","10,000",2011-01-19,,
(활)진주담치,고성,대,그물망,245,"17,000","13,000","15,600",2011-01-19,,
(선)참돔,안흥,20미,c/s(상자),56,"35,000","35,000","35,000",2011-01-19,,
(냉건)코다리명태,(원양)러시아,대,CT/(BT),110,"41,000","39,000","40,300",2011-01-19,,
(냉)홍어,포클랜드,M2,PAN(펜),16,"35,000","35,000","35,000",2011-01-19,,
(선)가자미,안흥,중,c/s(상자),27,"31,000","28,000","29,300",2011-01-19,,
(선)갑오징어,보령,중,c/s(상자),6,"10,000","10,000","10,000",2011-01-19,,
(선)금태,추자도,중,c/s(상자),1,"50,000","50,000","50,000",2011-01-19,,
(선)깐굴,고흥,소,box,193,"40,000","27,000","29,900",2011-01-19,,
(선)깐바지락,삼천포,2봉,box,15,"12,000","12,000","12,000",2011-01-19,,
(선)대구,거제도,2미,c/s(상자),9,"55,000","20,000","29,400",2011-01-19,,
(선)만디,마산,2봉,box,200,"2,800","2,000","2,600",2011-01-19,,
(선)민어,제주도,중,S/P,104,"155,000","30,000","67,800",2011-01-19,,
(활)봉바지락,중국,대,box,149,"11,000","9,700","10,400",2011-01-19,,
(선)붕장어,제주도,소,S/P,1,"35,000","35,000","35,000",2011-01-19,,
(선)삼치,제주도,9미,S/P,12,"45,000","45,000","45,000",2011-01-19,,
(선)연어,노르웨이,중,S/P,576.1,"11,000","10,000","10,400",2011-01-19,,
(냉)임연수어,(원양)러시아,2L,PAN(펜),100,"44,600","44,600","44,600",2011-01-19,,
(활)전복,고흥,15미,kg,33.6,"29,000","29,000","29,000",2011-01-19,,
(활)전복,고흥,5/6미,kg,24.1,"71,000","71,000","71,000",2011-01-19,,
(활)전복,완도,13미,kg,106.1,"33,000","31,000","31,400",2011-01-19,,
(활)전복,완도,9미,kg,34,"43,000","43,000","43,000",2011-01-19,,
(활)전복,고흥,10/11미,kg,66.8,"32,000","32,000","32,000",2011-01-19,,
(활)참돔,통영,중,kg,123.7,"18,000","8,500","13,700",2011-01-19,,
(냉건)가자미,삼천포,중,S/P,80,"13,000","13,000","13,000",2011-01-19,,
(활)겉삐뚜리,장항,대,box,1,"45,000","45,000","45,000",2011-01-19,,
(선)금태,제주도,10미,S/P,4,"35,000","35,000","35,000",2011-01-19,,
(선)금태,추자도,15미,S/P,2,"90,000","90,000","90,000",2011-01-19,,
(선)깐굴,사천,소,box,"1,544","25,000","16,500","21,100",2011-01-19,,
(냉)꽁치,대만,특대,CT/(BT),50,"22,000","22,000","22,000",2011-01-19,,
(선)만디,여수,소,box,423,"3,000","1,800","2,300",2011-01-19,,
(선)물메기,보령,5미,c/s(상자),12,"15,000","15,000","15,000",2011-01-19,,
(선)민어,제주도,4미,S/P,1,"90,000","90,000","90,000",2011-01-19,,
(활)방어,통영,중,kg,618.8,"23,000","8,100","15,100",2011-01-19,,
(활)새꼬막,순천,중,그물망,207,"60,000","30,000","42,200",2011-01-19,,
(선)아귀,거제도,중,c/s(상자),4,"30,000","30,000","30,000",2011-01-19,,
(선)아귀,제주도,특대,S/P,7,"20,000","20,000","20,000",2011-01-19,,
(냉)암꽃게,서산,중,S/P,355,"37,000","27,000","28,500",2011-01-19,,
(선)연자돔,제주도,14미,S/P,1,"40,000","40,000","40,000",2011-01-19,,
(선)은갈치,제주도,12미,S/P,7,"60,000","60,000","60,000",2011-01-19,,
(활)전복,완도,21/22미,kg,92.5,"24,000","16,000","22,600",2011-01-19,,
(활)전복,고흥,14미,kg,55.6,"30,000","29,000","29,200",2011-01-19,,
(선)참가자미,속초,중,S/P,27,"10,000","5,000","5,900",2011-01-19,,
(냉)황복,인도네시아,3S,CT/(BT),5,"40,000","40,000","40,000",2011-01-19,,
(선)가자미,방어진,6미,S/P,26,"12,000","12,000","12,000",2011-01-19,,
(냉)고등어,일본,55미,CT/(BT),20,"25,000","25,000","25,000",2011-01-19,,
(선)깐홍합,여수,대,box,6,"50,000","40,000","46,700",2011-01-19,,
(냉)꽁치,대만,68미,CT/(BT),100,"19,500","19,500","19,500",2011-01-19,,
(선)낙지,중국,25미,box,9,"45,000","45,000","45,000",2011-01-19,,
(선)대구,삼척,중,S/P,22.5,"10,000","8,000","9,100",2011-01-19,,
(선)대구,방어진,3미,c/s(상자),69,"55,000","30,000","52,500",2011-01-19,,
(선)대구,속초,7미,S/P,24.5,"7,000","5,000","6,800",2011-01-19,,
(선)대구,속초,3미,S/P,45,"20,000","10,000","19,300",2011-01-19,,
(냉)돔,제주도,중,CT/(BT),23,"30,000","30,000","30,000",2011-01-19,,
(선)백조기,삼천포,중,c/s(상자),33,"12,000","12,000","12,000",2011-01-19,,
(활)새꼬막,순천,소,포,"1,376","21,000","16,500","18,100",2011-01-19,,
(선)아귀,추자도,중,c/s(상자),7,"40,000","30,000","34,300",2011-01-19,,
(선)잡어,중국,중,kg,261,"17,000","1,000","4,300",2011-01-19,,
(활)전복,완도,8/9미,kg,43.4,"53,000","46,000","47,600",2011-01-19,,
(활)전복,고흥,10미,kg,33.9,"36,000","35,000","35,300",2011-01-19,,
(선)쭈꾸미,중국,대,box,189,"29,000","20,000","22,700",2011-01-19,,
(활)참돔,완도,중,kg,89.7,"27,000","5,000","14,400",2011-01-19,,
(활)칼바지락,중국,대,box,840,"8,200","6,500","7,000",2011-01-19,,
(냉)홍어,포클랜드,S,PAN(펜),57,"35,000","35,000","35,000",2011-01-19,,
(선)가자미,통영,10미,S/P,30,"8,000","8,000","8,000",2011-01-19,,
(선)깐굴,삼천포,소,box,122,"33,000","17,000","19,800",2011-01-19,,
(선)깐굴,고성,소,box,58,"13,800","13,800","13,800",2011-01-19,,
(선)낙지,중국,14미,box,75,"45,000","43,000","44,700",2011-01-19,,
(선)넙치,제주도,중,S/P,8,"50,000","50,000","50,000",2011-01-19,,
(선)대구,울진,3미,c/s(상자),2,"70,000","70,000","70,000",2011-01-19,,
(냉건)대멸치,삼천포,대멸,CT/(BT),6,"9,800","9,800","9,800",2011-01-19,,
(선)명태,일본,중,S/P,"1,050","80,000","20,000","33,800",2011-01-19,,
(선)명태,부산(기장),중,S/P,80,"30,000","22,000","28,000",2011-01-19,,
(냉)명태,(원양)러시아,6통,PAN(펜),150,"52,700","52,700","52,700",2011-01-19,,
(선)민어,부산(기장),중,S/P,119.1,"10,000","6,500","8,200",2011-01-19,,
(냉)부세,중국,500/600,CT/(BT),110,"30,000","30,000","30,000",2011-01-19,,
(냉)분홍새우,여수,대,CT/(BT),3,"205,000","205,000","205,000",2011-01-19,,
(선)아귀,추자도,5미,c/s(상자),2,"22,000","22,000","22,000",2011-01-19,,
(냉)연자돔,제주도,중,CT/(BT),18,"30,000","30,000","30,000",2011-01-19,,
(선)오징어,죽변,20미,S/P,642,"12,000","10,000","11,000",2011-01-19,,
(선)은갈치,제주도,7미,S/P,9,"150,000","150,000","150,000",2011-01-19,,
(활)전복,완도,18미,kg,67.5,"28,000","28,000","28,000",2011-01-19,,
(활)점성어,중국,중,kg,744.06,"9,000","1,500","6,600",2011-01-19,,
(선)청어,통영,15미,S/P,150,"5,000","5,000","5,000",2011-01-19,,
(선)가자미,군산,중,c/s(상자),107,"11,000","10,000","10,800",2011-01-19,,
(선)낙지,중국,17미,box,13,"45,000","45,000","45,000",2011-01-19,,
(선)낙지,중국,15미,box,46,"46,000","46,000","46,000",2011-01-19,,
(선)대구,중국,중,S/P,339,"50,000","20,000","27,100",2011-01-19,,
(선)도루묵,일본,중,S/P,30,"20,000","20,000","20,000",2011-01-19,,
(선)만디,마산,소,box,629,"3,500","1,300","2,700",2011-01-19,,
(냉)명태,(원양)러시아,7통,PAN(펜),100,"47,000","40,000","43,500",2011-01-19,,
(선)문어,포항,중,S/P,4,"180,000","140,000","165,300",2011-01-19,,
(선)삼치,제주도,13미,S/P,2,"45,000","45,000","45,000",2011-01-19,,
(선)삼치,부산(기장),12미,S/P,"1,100","22,000","20,000","20,900",2011-01-19,,
(선)삼치,제주도,11미,S/P,8,"45,000","45,000","45,000",2011-01-19,,
(선)삼치,제주도,중,S/P,4,"20,000","20,000","20,000",2011-01-19,,
(선)수조기,제주도,중,S/P,1,"40,000","40,000","40,000",2011-01-19,,
(선)오징어,후포,23미,S/P,15,"16,000","16,000","16,000",2011-01-19,,
(선)오징어,축산,20미,S/P,451,"10,000","10,000","10,000",2011-01-19,,
(선)우럭,삼천포,10미,S/P,10,"10,000","10,000","10,000",2011-01-19,,
(선)은갈치,추자도,중,S/P,18,"50,000","32,000","45,700",2011-01-19,,
(활)전복,완도,12/13미,kg,11,"33,000","32,000","32,500",2011-01-19,,
(활)전복,완도,30미,kg,208.1,"18,000","16,000","16,700",2011-01-19,,
(선)가자미,보령,12미,c/s(상자),10,"10,000","10,000","10,000",2011-01-19,,
(선)가자미,통영,6미,S/P,60,"5,000","5,000","5,000",2011-01-19,,
(선)고등어,추자도,중,S/P,26,"33,000","25,000","26,800",2011-01-19,,
(선)낙지,중국,8미,box,44,"38,000","37,000","37,600",2011-01-19,,
(선)만디,여수,2봉,box,68,"2,600","2,600","2,600",2011-01-19,,
(선)백조기,여수,중,S/P,5,"5,000","5,000","5,000",2011-01-19,,
(선)백조기,제주도,33미,S/P,8,"100,000","100,000","100,000",2011-01-19,,
(활)봉바지락,서산,대,box,30,"10,000","10,000","10,000",2011-01-19,,
(선)삼치,제주도,14미,S/P,2,"45,000","45,000","45,000",2011-01-19,,
(선)아귀,군산,4미,S/P,48,"19,000","19,000","19,000",2011-01-19,,
(선)아귀,삼천포,5미,c/s(상자),35,"12,000","12,000","12,000",2011-01-19,,
(선)아귀,추자도,소,c/s(상자),16,"22,000","10,000","18,000",2011-01-19,,
(냉)암꽃게,중국,100/150,S/P,60,"9,000","9,000","9,000",2011-01-19,,
(선)오징어,죽변,30미,S/P,80,"10,000","10,000","10,000",2011-01-19,,
(활)우럭,중국,중,kg,391.1,"14,000","4,000","9,800",2011-01-19,,
(선)자주복,중국,중,S/P,2,"250,000","250,000","250,000",2011-01-19,,
(활)전복,완도,14미,kg,111.5,"34,000","30,000","31,100",2011-01-19,,
(활)전복,완도,6/7미,kg,10.7,"61,000","61,000","61,000",2011-01-19,,
(선)조기,제주도,21미,S/P,1,"30,000","30,000","30,000",2011-01-19,,
(선)참돔,통영,8미,S/P,16,"20,000","20,000","20,000",2011-01-19,,
(냉)가오리,포클랜드,2S,PAN(펜),50,"35,000","35,000","35,000",2011-01-19,,
(활)감숭어,완도,중,kg,164.9,"6,500","2,000","4,900",2011-01-19,,
(선)갯장어,추자도,중,c/s(상자),2,"50,000","50,000","50,000",2011-01-19,,
(활)겉바지락,삼천포,대,그물망,20,"5,000","5,000","5,000",2011-01-19,,
(선)금태,추자도,20미,S/P,2,"120,000","120,000","120,000",2011-01-19,,
(선)금태,제주도,15미,S/P,10,"100,000","100,000","100,000",2011-01-19,,
(선)낙지,중국,11미,box,24,"42,000","42,000","42,000",2011-01-19,,
(선)넙치,제주도,대,S/P,1,"131,000","131,000","131,000",2011-01-19,,
(선)농어,격포,중,kg,681.8,"3,000","2,200","2,700",2011-01-19,,
(냉)명태,(원양)러시아,5통,PAN(펜),200,"40,000","20,000","30,000",2011-01-19,,
(선)백조기,추자도,중,S/P,20,"60,000","28,000","31,200",2011-01-19,,
(냉)병어,군산,2미,S/P,5,"35,000","35,000","35,000",2011-01-19,,
(냉)병어,군산,3미,S/P,1,"40,000","40,000","40,000",2011-01-19,,
(선)부세,추자도,중,S/P,1,"300,000","300,000","300,000",2011-01-19,,
(냉)부세,중국,200/300,CT/(BT),300,"33,000","28,000","30,500",2011-01-19,,
(냉)수꽃게,서산,중,CT/(BT),10,"45,000","45,000","45,000",2011-01-19,,
(선)연자돔,일본,15미,S/P,2,"80,000","80,000","80,000",2011-01-19,,
(선)은갈치,제주도,13미,S/P,1,"80,000","80,000","80,000",2011-01-19,,
(선)참돔,안흥,14미,c/s(상자),29,"35,000","35,000","35,000",2011-01-19,,
(냉건)코다리명태,(원양)러시아,중,CT/(BT),74,"39,000","37,000","38,700",2011-01-19,,
(선)고등어,부산(기장),40미,S/P,104,"22,000","22,000","22,000",2011-01-19,,
(선)깐바지락,삼천포,대,box,5,"70,000","70,000","70,000",2011-01-19,,
(활)농어,중국,중,kg,"2,325.3","15,500","2,000","11,300",2011-01-19,,
(선)대구,중국,7미,S/P,20,"30,000","30,000","30,000",2011-01-19,,
(선)대구,안흥,소,c/s(상자),15,"20,000","20,000","20,000",2011-01-19,,
(가공)명태포,중국,300/400,CT/(BT),50,"40,400","40,400","40,400",2011-01-19,,
(선)물메기,보령,4미,c/s(상자),25,"15,000","15,000","15,000",2011-01-19,,
(선)물메기,보령,1미,c/s(상자),2,"15,000","15,000","15,000",2011-01-19,,
(선)바위굴,마산,대,box,30,"22,000","22,000","22,000",2011-01-19,,
(선)삼치,삼천포,10미,S/P,34,"15,000","15,000","15,000",2011-01-19,,
(선)우럭,삼천포,8미,S/P,24,"10,000","10,000","10,000",2011-01-19,,
(선)은갈치,제주도,중,S/P,1,"40,000","40,000","40,000",2011-01-19,,
(활)전복,고흥,6/7미,kg,24.1,"59,000","59,000","59,000",2011-01-19,,
(활)전복,완도,15/16미,kg,11.3,"30,000","30,000","30,000",2011-01-19,,
(활)전복,완도,32미,kg,70.9,"16,000","15,000","15,200",2011-01-19,,
(활)전복,완도,8미,kg,32.7,"53,000","50,000","51,000",2011-01-19,,
(활)전복,고흥,19/20미,kg,33,"27,000","27,000","27,000",2011-01-19,,
(선)쭈꾸미,장항,10코,box,160,"29,000","28,000","28,300",2011-01-19,,
(선)참가자미,보령,중,c/s(상자),3,"30,000","30,000","30,000",2011-01-19,,
(냉건)코다리명태,(원양)러시아,소,CT/(BT),81,"37,000","37,000","37,000",2011-01-19,,
(활)겉바지락,중국,대,포,174,"40,000","10,000","34,500",2011-01-19,,
(선)고등어,여수,중,S/P,17,"8,000","8,000","8,000",2011-01-19,,
(선)금태,제주도,13미,S/P,1,"35,000","35,000","35,000",2011-01-19,,
(선)대구,거제도,5미,c/s(상자),13,"41,000","32,500","33,900",2011-01-19,,
(선)먹갈치,추자도,중,c/s(상자),9,"50,000","50,000","50,000",2011-01-19,,
(냉)명태,(원양)러시아,10통,PAN(펜),100,"30,200","30,200","30,200",2011-01-19,,
(활)방어,일본,중,kg,88.1,"16,500","8,000","11,300",2011-01-19,,
(선)병어,여수,중,S/P,9,"120,000","120,000","120,000",2011-01-19,,
(선)삼치,제주도,15미,S/P,2,"45,000","45,000","45,000",2011-01-19,,
(선)아귀,부산(기장),5미,S/P,21,"15,000","15,000","15,000",2011-01-19,,
(선)오알,포클랜드,소,box,20,"6,500","6,500","6,500",2011-01-19,,
(선)오징어,감포,20미,c/s(상자),50,"25,000","25,000","25,000",2011-01-19,,
(활)전복,완도,7/8미,kg,11.2,"55,000","55,000","55,000",2011-01-19,,
(활)전복,완도,25미,kg,11,"25,000","25,000","25,000",2011-01-19,,
(활)전복,고흥,17미,kg,33,"28,000","28,000","28,000",2011-01-19,,
(선)쭈꾸미,군산,9코,box,1,"25,600","25,600","25,600",2011-01-19,,
(선)참돔,안흥,중,c/s(상자),58,"35,000","35,000","35,000",2011-01-19,,
(선)홍어,중국,중,S/P,93,"90,000","70,000","77,100",2011-01-19,,
(냉)홍어,포클랜드,L,PAN(펜),70,"70,000","70,000","70,000",2011-01-19,,
(선)금태,부산(기장),중,S/P,9,"150,000","30,000","96,700",2011-01-19,,
(선)낙지,중국,대,box,20,"42,000","42,000","42,000",2011-01-19,,
(활)넙치,제주도,중,kg,"2,714.8","16,800","1,000","10,500",2011-01-19,,
